19825
553 543 0,000845833333333
553 544 0,00345
553 545 0,000845833333333
553 552 0,00345
553 553 0,014066666666667
553 554 0,00345
553 561 0,000845833333333
553 562 0,00345
553 563 0,000845833333333
553 588 -0,000439583333333333
553 589 -0,001741666666667
553 590 -0,000439583333333333
553 597 -0,001741666666667
553 598 -0,0069
553 599 -0,001741666666667
553 606 -0,000439583333333333
553 607 -0,001741666666667
553 608 -0,000439583333333333
554 499 -0,000439583333333333
554 500 -0,001741666666667
554 501 -0,000439583333333333
554 508 -0,001741666666667
554 509 -0,0069
554 510 -0,001741666666667
554 517 -0,000439583333333333
554 518 -0,001741666666667
554 519 -0,000439583333333333
554 544 0,000845833333333
554 545 0,00345
554 546 0,000845833333333
554 553 0,00345
554 554 0,014066666666667
554 555 0,00345
554 562 0,000845833333333
554 563 0,00345
554 564 0,000845833333333
554 589 -0,000439583333333333
554 590 -0,001741666666667
554 591 -0,000439583333333333
554 598 -0,001741666666667
554 599 -0,0069
554 600 -0,001741666666667
554 607 -0,000439583333333333
554 608 -0,001741666666667
554 609 -0,000439583333333333
555 500 -0,000439583333333333
555 501 -0,001741666666667
555 502 -0,000439583333333333
555 509 -0,001741666666667
555 510 -0,0069
555 511 -0,001741666666667
555 518 -0,000439583333333333
555 519 -0,001741666666667
555 520 -0,000439583333333333
555 545 0,000845833333333
555 546 0,00345
555 547 0,000845833333333
555 554 0,00345
555 555 0,014066666666667
555 556 0,00345
555 563 0,000845833333333
555 564 0,00345
555 565 0,000845833333333
555 590 -0,000439583333333333
555 591 -0,001741666666667
555 592 -0,000439583333333333
555 599 -0,001741666666667
555 600 -0,0069
555 601 -0,001741666666667
555 608 -0,000439583333333333
555 609 -0,001741666666667
555 610 -0,000439583333333333
556 501 -0,000439583333333333
556 502 -0,001741666666667
556 503 -0,000439583333333333
556 510 -0,001741666666667
556 511 -0,0069
556 512 -0,001741666666667
556 519 -0,000439583333333333
556 520 -0,001741666666667
556 521 -0,000439583333333333
556 546 0,000845833333333
556 547 0,00345
556 548 0,000845833333333
556 555 0,00345
556 556 0,014066666666667
556 557 0,00345
556 564 0,000845833333333
556 565 0,00345
556 566 0,000845833333333
556 591 -0,000439583333333333
556 592 -0,001741666666667
556 593 -0,000439583333333333
556 600 -0,001741666666667
556 601 -0,0069
556 602 -0,001741666666667
556 609 -0,000439583333333333
556 610 -0,001741666666667
556 611 -0,000439583333333333
557 502 -0,000439583333333333
557 503 -0,000870833333333
557 511 -0,001741666666667
557 512 -0,00345
557 520 -0,000439583333333333
557 521 -0,000870833333333
557 547 0,000845833333333
557 548 0,001725
557 556 0,00345
557 557 0,007033333333333
557 565 0,000845833333333
557 566 0,001725
557 592 -0,000439583333333333
557 593 -0,000870833333333
557 601 -0,001741666666667
557 602 -0,00345
557 610 -0,000439583333333333
557 611 -0,000870833333333
558 504 -0,000870833333333
558 505 -0,000439583333333333
558 513 -0,00345
558 514 -0,001741666666667
558 522 -0,000870833333333
558 523 -0,000439583333333333
558 549 0,001725
558 550 0,000845833333333
558 558 0,007033333333333
558 559 0,00345
558 567 0,001725
558 568 0,000845833333333
558 594 -0,000870833333333
558 595 -0,000439583333333333
558 603 -0,00345
558 604 -0,001741666666667
558 612 -0,000870833333333
558 613 -0,000439583333333333
559 504 -0,000439583333333333
559 505 -0,001741666666667
559 506 -0,000439583333333333
559 513 -0,001741666666667
559 514 -0,0069
559 515 -0,001741666666667
559 522 -0,000439583333333333
559 523 -0,001741666666667
559 524 -0,000439583333333333
559 549 0,000845833333333
559 550 0,00345
559 551 0,000845833333333
559 558 0,00345
559 559 0,014066666666667
559 560 0,00345
559 567 0,000845833333333
559 568 0,00345
559 569 0,000845833333333
559 594 -0,000439583333333333
559 595 -0,001741666666667
559 596 -0,000439583333333333
559 603 -0,001741666666667
559 604 -0,0069
559 605 -0,001741666666667
559 612 -0,000439583333333333
559 613 -0,001741666666667
559 614 -0,000439583333333333
560 505 -0,000439583333333333
560 506 -0,001741666666667
560 507 -0,000439583333333333
560 514 -0,001741666666667
560 515 -0,0069
560 516 -0,001741666666667
560 523 -0,000439583333333333
560 524 -0,001741666666667
560 525 -0,000439583333333333
560 550 0,000845833333333
560 551 0,00345
560 552 0,000845833333333
560 559 0,00345
560 560 0,014066666666667
560 561 0,00345
560 568 0,000845833333333
560 569 0,00345
560 570 0,000845833333333
560 595 -0,000439583333333333
560 596 -0,001741666666667
560 597 -0,000439583333333333
560 604 -0,001741666666667
560 605 -0,0069
560 606 -0,001741666666667
560 613 -0,000439583333333333
560 614 -0,001741666666667
560 615 -0,000439583333333333
561 506 -0,000439583333333333
561 507 -0,001741666666667
561 508 -0,000439583333333333
561 515 -0,001741666666667
561 516 -0,0069
561 517 -0,001741666666667
561 524 -0,000439583333333333
561 525 -0,001741666666667
561 526 -0,000439583333333333
561 551 0,000845833333333
561 552 0,00345
561 553 0,000845833333333
561 560 0,00345
561 561 0,014066666666667
561 562 0,00345
561 569 0,000845833333333
561 570 0,00345
561 571 0,000845833333333
561 596 -0,000439583333333333
561 597 -0,001741666666667
561 598 -0,000439583333333333
561 605 -0,001741666666667
561 606 -0,0069
561 607 -0,001741666666667
561 614 -0,000439583333333333
561 615 -0,001741666666667
561 616 -0,000439583333333333
562 507 -0,000439583333333333
562 508 -0,001741666666667
562 509 -0,000439583333333333
562 516 -0,001741666666667
562 517 -0,0069
562 518 -0,001741666666667
562 525 -0,000439583333333333
562 526 -0,001741666666667
562 527 -0,000439583333333333
562 552 0,000845833333333
562 553 0,00345
562 554 0,000845833333333
562 561 0,00345
562 562 0,014066666666667
562 563 0,00345
562 570 0,000845833333333
562 571 0,00345
562 572 0,000845833333333
562 597 -0,000439583333333333
562 598 -0,001741666666667
562 599 -0,000439583333333333
562 606 -0,001741666666667
562 607 -0,0069
562 608 -0,001741666666667
562 615 -0,000439583333333333
562 616 -0,001741666666667
562 617 -0,000439583333333333
563 508 -0,000439583333333333
563 509 -0,001741666666667
563 510 -0,000439583333333333
563 517 -0,001741666666667
563 518 -0,0069
563 519 -0,001741666666667
563 526 -0,000439583333333333
563 527 -0,001741666666667
563 528 -0,000439583333333333
563 553 0,000845833333333
563 554 0,00345
563 555 0,000845833333333
563 562 0,00345
563 563 0,014066666666667
563 564 0,00345
563 571 0,000845833333333
563 572 0,00345
563 573 0,000845833333333
563 598 -0,000439583333333333
563 599 -0,001741666666667
563 600 -0,000439583333333333
563 607 -0,001741666666667
563 608 -0,0069
563 609 -0,001741666666667
563 616 -0,000439583333333333
563 617 -0,001741666666667
563 618 -0,000439583333333333
564 509 -0,000439583333333333
564 510 -0,001741666666667
564 511 -0,000439583333333333
564 518 -0,001741666666667
564 519 -0,0069
564 520 -0,001741666666667
564 527 -0,000439583333333333
564 528 -0,001741666666667
564 529 -0,000439583333333333
564 554 0,000845833333333
564 555 0,00345
564 556 0,000845833333333
564 563 0,00345
564 564 0,014066666666667
564 565 0,00345
564 572 0,000845833333333
564 573 0,00345
564 574 0,000845833333333
564 599 -0,000439583333333333
564 600 -0,001741666666667
564 601 -0,000439583333333333
564 608 -0,001741666666667
564 609 -0,0069
564 610 -0,001741666666667
564 617 -0,000439583333333333
564 618 -0,001741666666667
564 619 -0,000439583333333333
565 510 -0,000439583333333333
565 511 -0,001741666666667
565 512 -0,000439583333333333
565 519 -0,001741666666667
565 520 -0,0069
565 521 -0,001741666666667
565 528 -0,000439583333333333
565 529 -0,001741666666667
565 530 -0,000439583333333333
565 555 0,000845833333333
565 556 0,00345
565 557 0,000845833333333
565 564 0,00345
565 565 0,014066666666667
565 566 0,00345
565 573 0,000845833333333
565 574 0,00345
565 575 0,000845833333333
565 600 -0,000439583333333333
565 601 -0,001741666666667
565 602 -0,000439583333333333
565 609 -0,001741666666667
565 610 -0,0069
565 611 -0,001741666666667
565 618 -0,000439583333333333
565 619 -0,001741666666667
565 620 -0,000439583333333333
566 511 -0,000439583333333333
566 512 -0,000870833333333
566 520 -0,001741666666667
566 521 -0,00345
566 529 -0,000439583333333333
566 530 -0,000870833333333
566 556 0,000845833333333
566 557 0,001725
566 565 0,00345
566 566 0,007033333333333
566 574 0,000845833333333
566 575 0,001725
566 601 -0,000439583333333333
566 602 -0,000870833333333
566 610 -0,001741666666667
566 611 -0,00345
566 619 -0,000439583333333333
566 620 -0,000870833333333
567 513 -0,000870833333333
567 514 -0,000439583333333333
567 522 -0,00345
567 523 -0,001741666666667
567 531 -0,000870833333333
567 532 -0,000439583333333333
567 558 0,001725
567 559 0,000845833333333
567 567 0,007033333333333
567 568 0,00345
567 576 0,001725
567 577 0,000845833333333
567 603 -0,000870833333333
567 604 -0,000439583333333333
567 612 -0,00345
567 613 -0,001741666666667
567 621 -0,000870833333333
567 622 -0,000439583333333333
568 513 -0,000439583333333333
568 514 -0,001741666666667
568 515 -0,000439583333333333
568 522 -0,001741666666667
568 523 -0,0069
568 524 -0,001741666666667
568 531 -0,000439583333333333
568 532 -0,001741666666667
568 533 -0,000439583333333333
568 558 0,000845833333333
568 559 0,00345
568 560 0,000845833333333
568 567 0,00345
568 568 0,014066666666667
568 569 0,00345
568 576 0,000845833333333
568 577 0,00345
568 578 0,000845833333333
568 603 -0,000439583333333333
568 604 -0,001741666666667
568 605 -0,000439583333333333
568 612 -0,001741666666667
568 613 -0,0069
568 614 -0,001741666666667
568 621 -0,000439583333333333
568 622 -0,001741666666667
568 623 -0,000439583333333333
569 514 -0,000439583333333333
569 515 -0,001741666666667
569 516 -0,000439583333333333
569 523 -0,001741666666667
569 524 -0,0069
569 525 -0,001741666666667
569 532 -0,000439583333333333
569 533 -0,001741666666667
569 534 -0,000439583333333333
569 559 0,000845833333333
569 560 0,00345
569 561 0,000845833333333
569 568 0,00345
569 569 0,014066666666667
569 570 0,00345
569 577 0,000845833333333
569 578 0,00345
569 579 0,000845833333333
569 604 -0,000439583333333333
569 605 -0,001741666666667
569 606 -0,000439583333333333
569 613 -0,001741666666667
569 614 -0,0069
569 615 -0,001741666666667
569 622 -0,000439583333333333
569 623 -0,001741666666667
569 624 -0,000439583333333333
570 515 -0,000439583333333333
570 516 -0,001741666666667
570 517 -0,000439583333333333
570 524 -0,001741666666667
570 525 -0,0069
570 526 -0,001741666666667
570 533 -0,000439583333333333
570 534 -0,001741666666667
570 535 -0,000439583333333333
570 560 0,000845833333333
570 561 0,00345
570 562 0,000845833333333
570 569 0,00345
570 570 0,014066666666667
570 571 0,00345
570 578 0,000845833333333
570 579 0,00345
570 580 0,000845833333333
570 605 -0,000439583333333333
570 606 -0,001741666666667
570 607 -0,000439583333333333
570 614 -0,001741666666667
570 615 -0,0069
570 616 -0,001741666666667
570 623 -0,000439583333333333
570 624 -0,001741666666667
570 625 -0,000439583333333333
571 516 -0,000439583333333333
571 517 -0,001741666666667
571 518 -0,000439583333333333
571 525 -0,001741666666667
571 526 -0,0069
571 527 -0,001741666666667
571 534 -0,000439583333333333
571 535 -0,001741666666667
571 536 -0,000439583333333333
571 561 0,000845833333333
571 562 0,00345
571 563 0,000845833333333
571 570 0,00345
571 571 0,014066666666667
571 572 0,00345
571 579 0,000845833333333
571 580 0,00345
571 581 0,000845833333333
571 606 -0,000439583333333333
571 607 -0,001741666666667
571 608 -0,000439583333333333
571 615 -0,001741666666667
571 616 -0,0069
571 617 -0,001741666666667
571 624 -0,000439583333333333
571 625 -0,001741666666667
571 626 -0,000439583333333333
572 517 -0,000439583333333333
572 518 -0,001741666666667
572 519 -0,000439583333333333
572 526 -0,001741666666667
572 527 -0,0069
572 528 -0,001741666666667
572 535 -0,000439583333333333
572 536 -0,001741666666667
572 537 -0,000439583333333333
572 562 0,000845833333333
572 563 0,00345
572 564 0,000845833333333
572 571 0,00345
572 572 0,014066666666667
572 573 0,00345
572 580 0,000845833333333
572 581 0,00345
572 582 0,000845833333333
572 607 -0,000439583333333333
572 608 -0,001741666666667
572 609 -0,000439583333333333
572 616 -0,001741666666667
572 617 -0,0069
572 618 -0,001741666666667
572 625 -0,000439583333333333
572 626 -0,001741666666667
572 627 -0,000439583333333333
573 518 -0,000439583333333333
573 519 -0,001741666666667
573 520 -0,000439583333333333
573 527 -0,001741666666667
573 528 -0,0069
573 529 -0,001741666666667
573 536 -0,000439583333333333
573 537 -0,001741666666667
573 538 -0,000439583333333333
573 563 0,000845833333333
573 564 0,00345
573 565 0,000845833333333
573 572 0,00345
573 573 0,014066666666667
573 574 0,00345
573 581 0,000845833333333
573 582 0,00345
573 583 0,000845833333333
573 608 -0,000439583333333333
573 609 -0,001741666666667
573 610 -0,000439583333333333
573 617 -0,001741666666667
573 618 -0,0069
573 619 -0,001741666666667
573 626 -0,000439583333333333
573 627 -0,001741666666667
573 628 -0,000439583333333333
574 519 -0,000439583333333333
574 520 -0,001741666666667
574 521 -0,000439583333333333
574 528 -0,001741666666667
574 529 -0,0069
574 530 -0,001741666666667
574 537 -0,000439583333333333
574 538 -0,001741666666667
574 539 -0,000439583333333333
574 564 0,000845833333333
574 565 0,00345
574 566 0,000845833333333
574 573 0,00345
574 574 0,014066666666667
574 575 0,00345
574 582 0,000845833333333
574 583 0,00345
574 584 0,000845833333333
574 609 -0,000439583333333333
574 610 -0,001741666666667
574 611 -0,000439583333333333
574 618 -0,001741666666667
574 619 -0,0069
574 620 -0,001741666666667
574 627 -0,000439583333333333
574 628 -0,001741666666667
574 629 -0,000439583333333333
575 520 -0,000439583333333333
575 521 -0,000870833333333
575 529 -0,001741666666667
575 530 -0,00345
575 538 -0,000439583333333333
575 539 -0,000870833333333
575 565 0,000845833333333
575 566 0,001725
575 574 0,00345
575 575 0,007033333333333
575 583 0,000845833333333
575 584 0,001725
575 610 -0,000439583333333333
575 611 -0,000870833333333
575 619 -0,001741666666667
575 620 -0,00345
575 628 -0,000439583333333333
575 629 -0,000870833333333
576 522 -0,000870833333333
576 523 -0,000439583333333333
576 531 -0,001725
576 532 -0,000870833333333
576 567 0,001725
576 568 0,000845833333333
576 576 0,003516666666667
576 577 0,001725
576 612 -0,000870833333333
576 613 -0,000439583333333333
576 621 -0,001725
576 622 -0,000870833333333
577 522 -0,000439583333333333
577 523 -0,001741666666667
577 524 -0,000439583333333333
577 531 -0,000870833333333
577 532 -0,00345
577 533 -0,000870833333333
577 567 0,000845833333333
577 568 0,00345
577 569 0,000845833333333
577 576 0,001725
577 577 0,007033333333333
577 578 0,001725
577 612 -0,000439583333333333
577 613 -0,001741666666667
577 614 -0,000439583333333333
577 621 -0,000870833333333
577 622 -0,00345
577 623 -0,000870833333333
578 523 -0,000439583333333333
578 524 -0,001741666666667
578 525 -0,000439583333333333
578 532 -0,000870833333333
578 533 -0,00345
578 534 -0,000870833333333
578 568 0,000845833333333
578 569 0,00345
578 570 0,000845833333333
578 577 0,001725
578 578 0,007033333333333
578 579 0,001725
578 613 -0,000439583333333333
578 614 -0,001741666666667
578 615 -0,000439583333333333
578 622 -0,000870833333333
578 623 -0,00345
578 624 -0,000870833333333
579 524 -0,000439583333333333
579 525 -0,001741666666667
579 526 -0,000439583333333333
579 533 -0,000870833333333
579 534 -0,00345
579 535 -0,000870833333333
579 569 0,000845833333333
579 570 0,00345
579 571 0,000845833333333
579 578 0,001725
579 579 0,007033333333333
579 580 0,001725
579 614 -0,000439583333333333
579 615 -0,001741666666667
579 616 -0,000439583333333333
579 623 -0,000870833333333
579 624 -0,00345
579 625 -0,000870833333333
580 525 -0,000439583333333333
580 526 -0,001741666666667
580 527 -0,000439583333333333
580 534 -0,000870833333333
580 535 -0,00345
580 536 -0,000870833333333
580 570 0,000845833333333
580 571 0,00345
580 572 0,000845833333333
580 579 0,001725
580 580 0,007033333333333
580 581 0,001725
580 615 -0,000439583333333333
580 616 -0,001741666666667
580 617 -0,000439583333333333
580 624 -0,000870833333333
580 625 -0,00345
580 626 -0,000870833333333
581 526 -0,000439583333333333
581 527 -0,001741666666667
581 528 -0,000439583333333333
581 535 -0,000870833333333
581 536 -0,00345
581 537 -0,000870833333333
581 571 0,000845833333333
581 572 0,00345
581 573 0,000845833333333
581 580 0,001725
581 581 0,007033333333333
581 582 0,001725
581 616 -0,000439583333333333
581 617 -0,001741666666667
581 618 -0,000439583333333333
581 625 -0,000870833333333
581 626 -0,00345
581 627 -0,000870833333333
582 527 -0,000439583333333333
582 528 -0,001741666666667
582 529 -0,000439583333333333
582 536 -0,000870833333333
582 537 -0,00345
582 538 -0,000870833333333
582 572 0,000845833333333
582 573 0,00345
582 574 0,000845833333333
582 581 0,001725
582 582 0,007033333333333
582 583 0,001725
582 617 -0,000439583333333333
582 618 -0,001741666666667
582 619 -0,000439583333333333
582 626 -0,000870833333333
582 627 -0,00345
582 628 -0,000870833333333
583 528 -0,000439583333333333
583 529 -0,001741666666667
583 530 -0,000439583333333333
583 537 -0,000870833333333
583 538 -0,00345
583 539 -0,000870833333333
583 573 0,000845833333333
583 574 0,00345
583 575 0,000845833333333
583 582 0,001725
583 583 0,007033333333333
583 584 0,001725
583 618 -0,000439583333333333
583 619 -0,001741666666667
583 620 -0,000439583333333333
583 627 -0,000870833333333
583 628 -0,00345
583 629 -0,000870833333333
584 529 -0,000439583333333333
584 530 -0,000870833333333
584 538 -0,000870833333333
584 539 -0,001725
584 574 0,000845833333333
584 575 0,001725
584 583 0,001725
584 584 0,003516666666667
584 619 -0,000439583333333333
584 620 -0,000870833333333
584 628 -0,000870833333333
584 629 -0,001725
585 540 -0,001725
585 541 -0,000870833333333
585 549 -0,000870833333333
585 550 -0,000439583333333333
585 585 0,003516666666667
585 586 0,001725
585 594 0,001725
585 595 0,000845833333333
585 630 -0,001725
585 631 -0,000870833333333
585 639 -0,000870833333333
585 640 -0,000439583333333333
586 540 -0,000870833333333
586 541 -0,00345
586 542 -0,000870833333333
586 549 -0,000439583333333333
586 550 -0,001741666666667
586 551 -0,000439583333333333
586 585 0,001725
586 586 0,007033333333333
586 587 0,001725
586 594 0,000845833333333
586 595 0,00345
586 596 0,000845833333333
586 630 -0,000870833333333
586 631 -0,00345
586 632 -0,000870833333333
586 639 -0,000439583333333333
586 640 -0,001741666666667
586 641 -0,000439583333333333
587 541 -0,000870833333333
587 542 -0,00345
587 543 -0,000870833333333
587 550 -0,000439583333333333
587 551 -0,001741666666667
587 552 -0,000439583333333333
587 586 0,001725
587 587 0,007033333333333
587 588 0,001725
587 595 0,000845833333333
587 596 0,00345
587 597 0,000845833333333
587 631 -0,000870833333333
587 632 -0,00345
587 633 -0,000870833333333
587 640 -0,000439583333333333
587 641 -0,001741666666667
587 642 -0,000439583333333333
588 542 -0,000870833333333
588 543 -0,00345
588 544 -0,000870833333333
588 551 -0,000439583333333333
588 552 -0,001741666666667
588 553 -0,000439583333333333
588 587 0,001725
588 588 0,007033333333333
588 589 0,001725
588 596 0,000845833333333
588 597 0,00345
588 598 0,000845833333333
588 632 -0,000870833333333
588 633 -0,00345
588 634 -0,000870833333333
588 641 -0,000439583333333333
588 642 -0,001741666666667
588 643 -0,000439583333333333
589 543 -0,000870833333333
589 544 -0,00345
589 545 -0,000870833333333
589 552 -0,000439583333333333
589 553 -0,001741666666667
589 554 -0,000439583333333333
589 588 0,001725
589 589 0,007033333333333
589 590 0,001725
589 597 0,000845833333333
589 598 0,00345
589 599 0,000845833333333
589 633 -0,000870833333333
589 634 -0,00345
589 635 -0,000870833333333
589 642 -0,000439583333333333
589 643 -0,001741666666667
589 644 -0,000439583333333333
590 544 -0,000870833333333
590 545 -0,00345
590 546 -0,000870833333333
590 553 -0,000439583333333333
590 554 -0,001741666666667
590 555 -0,000439583333333333
590 589 0,001725
590 590 0,007033333333333
590 591 0,001725
590 598 0,000845833333333
590 599 0,00345
590 600 0,000845833333333
590 634 -0,000870833333333
590 635 -0,00345
590 636 -0,000870833333333
590 643 -0,000439583333333333
590 644 -0,001741666666667
590 645 -0,000439583333333333
591 545 -0,000870833333333
591 546 -0,00345
591 547 -0,000870833333333
591 554 -0,000439583333333333
591 555 -0,001741666666667
591 556 -0,000439583333333333
591 590 0,001725
591 591 0,007033333333333
591 592 0,001725
591 599 0,000845833333333
591 600 0,00345
591 601 0,000845833333333
591 635 -0,000870833333333
591 636 -0,00345
591 637 -0,000870833333333
591 644 -0,000439583333333333
591 645 -0,001741666666667
591 646 -0,000439583333333333
592 546 -0,000870833333333
592 547 -0,00345
592 548 -0,000870833333333
592 555 -0,000439583333333333
592 556 -0,001741666666667
592 557 -0,000439583333333333
592 591 0,001725
592 592 0,007033333333333
592 593 0,001725
592 600 0,000845833333333
592 601 0,00345
592 602 0,000845833333333
592 636 -0,000870833333333
592 637 -0,00345
592 638 -0,000870833333333
592 645 -0,000439583333333333
592 646 -0,001741666666667
592 647 -0,000439583333333333
593 547 -0,000870833333333
593 548 -0,001725
593 556 -0,000439583333333333
593 557 -0,000870833333333
593 592 0,001725
593 593 0,003516666666667
593 601 0,000845833333333
593 602 0,001725
593 637 -0,000870833333333
593 638 -0,001725
593 646 -0,000439583333333333
593 647 -0,000870833333333
594 540 -0,000870833333333
594 541 -0,000439583333333333
594 549 -0,00345
594 550 -0,001741666666667
594 558 -0,000870833333333
594 559 -0,000439583333333333
594 585 0,001725
594 586 0,000845833333333
594 594 0,007033333333333
594 595 0,00345
594 603 0,001725
594 604 0,000845833333333
594 630 -0,000870833333333
594 631 -0,000439583333333333
594 639 -0,00345
594 640 -0,001741666666667
594 648 -0,000870833333333
594 649 -0,000439583333333333
595 540 -0,000439583333333333
595 541 -0,001741666666667
595 542 -0,000439583333333333
595 549 -0,001741666666667
595 550 -0,0069
595 551 -0,001741666666667
595 558 -0,000439583333333333
595 559 -0,001741666666667
595 560 -0,000439583333333333
595 585 0,000845833333333
595 586 0,00345
595 587 0,000845833333333
595 594 0,00345
595 595 0,014066666666667
595 596 0,00345
595 603 0,000845833333333
595 604 0,00345
595 605 0,000845833333333
595 630 -0,000439583333333333
595 631 -0,001741666666667
595 632 -0,000439583333333333
595 639 -0,001741666666667
595 640 -0,0069
595 641 -0,001741666666667
595 648 -0,000439583333333333
595 649 -0,001741666666667
595 650 -0,000439583333333333
596 541 -0,000439583333333333
596 542 -0,001741666666667
596 543 -0,000439583333333333
596 550 -0,001741666666667
596 551 -0,0069
596 552 -0,001741666666667
596 559 -0,000439583333333333
596 560 -0,001741666666667
596 561 -0,000439583333333333
596 586 0,000845833333333
596 587 0,00345
596 588 0,000845833333333
596 595 0,00345
596 596 0,014066666666667
596 597 0,00345
596 604 0,000845833333333
596 605 0,00345
596 606 0,000845833333333
596 631 -0,000439583333333333
596 632 -0,001741666666667
596 633 -0,000439583333333333
596 640 -0,001741666666667
596 641 -0,0069
596 642 -0,001741666666667
596 649 -0,000439583333333333
596 650 -0,001741666666667
596 651 -0,000439583333333333
597 542 -0,000439583333333333
597 543 -0,001741666666667
597 544 -0,000439583333333333
597 551 -0,001741666666667
597 552 -0,0069
597 553 -0,001741666666667
597 560 -0,000439583333333333
597 561 -0,001741666666667
597 562 -0,000439583333333333
597 587 0,000845833333333
597 588 0,00345
597 589 0,000845833333333
597 596 0,00345
597 597 0,014066666666667
597 598 0,00345
597 605 0,000845833333333
597 606 0,00345
597 607 0,000845833333333
597 632 -0,000439583333333333
597 633 -0,001741666666667
597 634 -0,000439583333333333
597 641 -0,001741666666667
597 642 -0,0069
597 643 -0,001741666666667
597 650 -0,000439583333333333
597 651 -0,001741666666667
597 652 -0,000439583333333333
598 543 -0,000439583333333333
598 544 -0,001741666666667
598 545 -0,000439583333333333
598 552 -0,001741666666667
598 553 -0,0069
598 554 -0,001741666666667
598 561 -0,000439583333333333
598 562 -0,001741666666667
598 563 -0,000439583333333333
598 588 0,000845833333333
598 589 0,00345
598 590 0,000845833333333
598 597 0,00345
598 598 0,014066666666667
598 599 0,00345
598 606 0,000845833333333
598 607 0,00345
598 608 0,000845833333333
598 633 -0,000439583333333333
598 634 -0,001741666666667
598 635 -0,000439583333333333
598 642 -0,001741666666667
598 643 -0,0069
598 644 -0,001741666666667
598 651 -0,000439583333333333
598 652 -0,001741666666667
598 653 -0,000439583333333333
599 544 -0,000439583333333333
599 545 -0,001741666666667
599 546 -0,000439583333333333
599 553 -0,001741666666667
599 554 -0,0069
599 555 -0,001741666666667
599 562 -0,000439583333333333
599 563 -0,001741666666667
599 564 -0,000439583333333333
599 589 0,000845833333333
599 590 0,00345
599 591 0,000845833333333
599 598 0,00345
599 599 0,014066666666667
599 600 0,00345
599 607 0,000845833333333
599 608 0,00345
599 609 0,000845833333333
599 634 -0,000439583333333333
599 635 -0,001741666666667
599 636 -0,000439583333333333
599 643 -0,001741666666667
599 644 -0,0069
599 645 -0,001741666666667
599 652 -0,000439583333333333
599 653 -0,001741666666667
599 654 -0,000439583333333333
600 545 -0,000439583333333333
600 546 -0,001741666666667
600 547 -0,000439583333333333
600 554 -0,001741666666667
600 555 -0,0069
600 556 -0,001741666666667
600 563 -0,000439583333333333
600 564 -0,001741666666667
600 565 -0,000439583333333333
600 590 0,000845833333333
600 591 0,00345
600 592 0,000845833333333
600 599 0,00345
600 600 0,014066666666667
600 601 0,00345
600 608 0,000845833333333
600 609 0,00345
600 610 0,000845833333333
600 635 -0,000439583333333333
600 636 -0,001741666666667
600 637 -0,000439583333333333
600 644 -0,001741666666667
600 645 -0,0069
600 646 -0,001741666666667
600 653 -0,000439583333333333
600 654 -0,001741666666667
600 655 -0,000439583333333333
601 546 -0,000439583333333333
601 547 -0,001741666666667
601 548 -0,000439583333333333
601 555 -0,001741666666667
601 556 -0,0069
601 557 -0,001741666666667
601 564 -0,000439583333333333
601 565 -0,001741666666667
601 566 -0,000439583333333333
601 591 0,000845833333333
601 592 0,00345
601 593 0,000845833333333
601 600 0,00345
601 601 0,014066666666667
601 602 0,00345
601 609 0,000845833333333
601 610 0,00345
601 611 0,000845833333333
601 636 -0,000439583333333333
601 637 -0,001741666666667
601 638 -0,000439583333333333
601 645 -0,001741666666667
601 646 -0,0069
601 647 -0,001741666666667
601 654 -0,000439583333333333
601 655 -0,001741666666667
601 656 -0,000439583333333333
602 547 -0,000439583333333333
602 548 -0,000870833333333
602 556 -0,001741666666667
602 557 -0,00345
602 565 -0,000439583333333333
602 566 -0,000870833333333
602 592 0,000845833333333
602 593 0,001725
602 601 0,00345
602 602 0,007033333333333
602 610 0,000845833333333
602 611 0,001725
602 637 -0,000439583333333333
602 638 -0,000870833333333
602 646 -0,001741666666667
602 647 -0,00345
602 655 -0,000439583333333333
602 656 -0,000870833333333
603 549 -0,000870833333333
603 550 -0,000439583333333333
603 558 -0,00345
603 559 -0,001741666666667
603 567 -0,000870833333333
603 568 -0,000439583333333333
603 594 0,001725
603 595 0,000845833333333
603 603 0,007033333333333
603 604 0,00345
603 612 0,001725
603 613 0,000845833333333
603 639 -0,000870833333333
603 640 -0,000439583333333333
603 648 -0,00345
603 649 -0,001741666666667
603 657 -0,000870833333333
603 658 -0,000439583333333333
604 549 -0,000439583333333333
604 550 -0,001741666666667
604 551 -0,000439583333333333
604 558 -0,001741666666667
604 559 -0,0069
604 560 -0,001741666666667
604 567 -0,000439583333333333
604 568 -0,001741666666667
604 569 -0,000439583333333333
604 594 0,000845833333333
604 595 0,00345
604 596 0,000845833333333
604 603 0,00345
604 604 0,014066666666667
604 605 0,00345
604 612 0,000845833333333
604 613 0,00345
604 614 0,000845833333333
604 639 -0,000439583333333333
604 640 -0,001741666666667
604 641 -0,000439583333333333
604 648 -0,001741666666667
604 649 -0,0069
604 650 -0,001741666666667
604 657 -0,000439583333333333
604 658 -0,001741666666667
604 659 -0,000439583333333333
605 550 -0,000439583333333333
605 551 -0,001741666666667
605 552 -0,000439583333333333
605 559 -0,001741666666667
605 560 -0,0069
605 561 -0,001741666666667
605 568 -0,000439583333333333
605 569 -0,001741666666667
605 570 -0,000439583333333333
605 595 0,000845833333333
605 596 0,00345
